Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
1192203085,30,M,Sales,Bachelors,Private,Never-married,Own-child,United-States,White,67,22.9254,797.84,11.908060,"Not Defined"
1192255243,25,M,Other-service,HS-grad,Private,Never-married,Own-child,Mexico,White,78,9.5897,568.26,7.285385,Wholesaler
1192521903,31,M,Sales,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,91,13.2308,655.67,7.205165,"Not Defined"
1193417684,37,M,Transport-moving,Assoc-acdm,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,24,4.2500,357.32,14.888333,"Not Defined"
1194229640,50,M,Other-service,11th,Private,Married-civ-spouse,Husband,United-States,White,74,31.1622,584.14,7.893784,Personal
1194795901,29,M,Transport-moving,Some-college,Private,Never-married,Unmarried,United-States,White,105,20.5143,1106.14,10.534667,"Not Defined"
1195100054,46,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,54,10.5185,658.42,12.192963,"Not Defined"
1196291079,25,M,Farming-fishing,HS-grad,Private,Never-married,Own-child,United-States,White,132,36.5303,369.06,2.795909,"Not Defined"
1196470581,27,F,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,19,8.2105,133.03,7.001579,"Not Defined"
1198112766,30,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,1,1.0000,-2.55,-2.550000,"Not Defined"
1198670580,48,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,34,17.5000,297.05,8.736765,"Not Defined"
1201214070,38,F,Handlers-cleaners,HS-grad,Private,Never-married,Unmarried,United-States,Black,89,9.5730,514.48,5.780674,"Not Defined"
1201779190,38,F,Adm-clerical,HS-grad,Private,Divorced,Not-in-family,United-States,White,69,35.0000,178.60,2.588406,"Not Defined"
1201849402,40,M,Craft-repair,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,13,5.2308,125.40,9.646154,"Not Defined"
1202145336,35,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,150,10.8267,3002.96,20.019733,"Not Defined"
1203495003,47,F,Priv-house-serv,HS-grad,Private,Divorced,Not-in-family,United-States,White,170,14.6529,1371.92,8.070118,Wholesaler
1204243975,33,F,Craft-repair,HS-grad,Private,Divorced,Other-relative,United-States,Black,310,80.5290,805.77,2.599258,Wholesaler
1205622936,37,M,Craft-repair,Assoc-acdm,Private,Married-civ-spouse,Husband,United-States,White,80,20.9500,986.98,12.337250,"Not Defined"
1208943199,35,M,Craft-repair,HS-grad,Private,Divorced,Not-in-family,United-States,White,39,15.6410,198.68,5.094359,Wholesaler
1209804791,43,M,Craft-repair,HS-grad,Self-emp-inc,Divorced,Unmarried,United-States,White,5,3.0000,39.74,7.948000,"Not Defined"
1209892677,30,M,Sales,Some-college,Private,Never-married,Not-in-family,United-States,White,37,19.0000,167.23,4.519730,"Not Defined"
1212186180,67,M,Exec-managerial,Masters,Private,Married-spouse-absent,Not-in-family,United-States,White,53,26.0189,661.34,12.478113,"Not Defined"
1212409113,52,F,Prof-specialty,HS-grad,Private,Divorced,Not-in-family,United-States,White,29,15.0000,850.98,29.344138,"Not Defined"
1213199806,26,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,Columbia,White,283,19.3746,1807.87,6.388233,"Not Defined"
1213356031,53,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,79,18.2025,702.66,8.894430,"Not Defined"
1213442302,19,M,Transport-moving,HS-grad,Private,Never-married,Own-child,United-States,White,424,19.6816,2250.76,5.308396,Wholesaler
1214540159,34,F,Adm-clerical,Some-college,Local-gov,Never-married,Unmarried,United-States,White,53,27.0000,151.49,2.858302,"Not Defined"
1217597489,42,M,Craft-repair,Some-college,Private,Divorced,Unmarried,United-States,White,27,12.1111,159.73,5.915926,"Not Defined"
1217902542,62,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,20,10.5000,235.15,11.757500,"Not Defined"
1218732275,23,F,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,37,5.4054,4864.72,131.478919,"Not Defined"
1219533490,38,M,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,White,121,25.0000,525.14,4.340000,"Not Defined"
1222030732,25,F,Exec-managerial,Some-college,Private,Never-married,Not-in-family,United-States,White,24,6.0417,421.15,17.547917,"Not Defined"
1222850582,68,F,Exec-managerial,Assoc-acdm,Private,Divorced,Not-in-family,United-States,White,38,10.4211,229.76,6.046316,"Not Defined"
1224569342,39,M,Sales,Bachelors,Self-emp-not-inc,Never-married,Own-child,Iran,Asian-Pac-Islander,18,7.0000,174.75,9.708333,"Not Defined"
1225781261,49,F,Machine-op-inspct,7th-8th,Private,Widowed,Not-in-family,United-States,White,30,15.5000,154.12,5.137333,"Not Defined"
1225980338,47,F,Sales,Some-college,Private,Divorced,Unmarried,United-States,White,87,22.7356,249.40,2.866667,"Not Defined"
1227318322,44,F,Exec-managerial,HS-grad,State-gov,Divorced,Unmarried,United-States,White,15,5.6000,297.51,19.834000,"Not Defined"
1227419422,36,F,Prof-specialty,Bachelors,Private,Divorced,Unmarried,El-Salvador,White,64,9.2344,845.47,13.210469,"Not Defined"
1227698566,39,M,Machine-op-inspct,Some-college,Private,Married-civ-spouse,Husband,United-States,White,6,3.5000,155.60,25.933333,"Not Defined"
1229953527,57,M,Exec-managerial,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,White,77,39.0000,350.15,4.547403,Wholesaler
1230789545,55,F,Prof-specialty,Bachelors,Local-gov,Widowed,Not-in-family,United-States,White,75,18.3733,834.04,11.120533,Personal
1231390281,44,M,Exec-managerial,Some-college,Federal-gov,Divorced,Unmarried,United-States,White,30,4.3667,256.15,8.538333,"Not Defined"
1232211924,51,M,Exec-managerial,Bachelors,Federal-gov,Married-civ-spouse,Husband,United-States,White,1,1.0000,-20.40,-20.400000,"Not Defined"
1233110900,43,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,Asian-Pac-Islander,57,29.0000,355.71,6.240526,"Not Defined"
1234160879,32,M,Exec-managerial,Some-college,Private,Divorced,Not-in-family,United-States,Black,45,23.0000,977.14,21.714222,"Not Defined"
1234417362,33,M,Transport-moving,HS-grad,Private,Divorced,Not-in-family,United-States,Black,44,6.9773,319.00,7.250000,Wholesaler
1234787018,38,M,Craft-repair,Bachelors,Private,Married-spouse-absent,Not-in-family,Dominican-Republic,Black,36,18.5000,407.32,11.314444,"Not Defined"
1234840877,38,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,15,8.0000,343.21,22.880667,"Not Defined"
1235144360,30,M,Craft-repair,Some-college,Private,Never-married,Not-in-family,United-States,White,26,8.3846,354.08,13.618462,"Not Defined"
1237304758,28,M,Handlers-cleaners,HS-grad,Private,Never-married,Own-child,United-States,White,12,4.7500,-6.95,-0.579167,"Not Defined"
1238197656,36,F,Adm-clerical,HS-grad,Private,Divorced,Own-child,United-States,White,132,59.7424,345.08,2.614242,"Not Defined"
1238351969,76,F,Prof-specialty,HS-grad,Private,Married-AF-spouse,Wife,United-States,White,35,10.9143,777.52,22.214857,"Not Defined"
1240840725,44,M,Sales,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,15,7.0667,87.05,5.803333,"Not Defined"
1242066667,66,M,Sales,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,70,10.9286,894.30,12.775714,"Not Defined"
1243472621,32,F,Prof-specialty,Bachelors,Private,Divorced,Unmarried,United-States,White,88,15.4091,560.29,6.366932,"Not Defined"
1243740592,30,F,Prof-specialty,Bachelors,Private,Married-civ-spouse,Wife,United-States,White,100,26.7100,399.22,3.992200,"Not Defined"
1244271072,53,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,2,1.0000,20.64,10.320000,"Not Defined"
1244618672,28,F,Adm-clerical,HS-grad,Self-emp-inc,Never-married,Own-child,United-States,White,1,1.0000,-7.50,-7.500000,"Not Defined"
1245080862,50,F,Prof-specialty,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,50,13.0000,429.28,8.585600,Wholesaler
1246014113,25,M,Farming-fishing,Some-college,Private,Never-married,Own-child,United-States,White,34,17.5000,194.15,5.710294,Wholesaler
1246495151,30,M,Tech-support,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,14,2.8571,146.53,10.466429,Wholesaler
1248468619,42,M,Sales,Masters,Private,Married-civ-spouse,Husband,Ecuador,White,4,1.0000,59.40,14.850000,Personal
1248563636,32,M,Prof-specialty,Bachelors,Federal-gov,Married-civ-spouse,Husband,United-States,Asian-Pac-Islander,10,5.5000,98.45,9.845000,"Not Defined"
1249418047,19,M,Other-service,12th,Private,Never-married,Own-child,El-Salvador,White,155,28.2065,515.70,3.327097,"Not Defined"
1251056579,24,F,Prof-specialty,Masters,State-gov,Never-married,Not-in-family,United-States,Black,97,15.8660,1051.26,10.837732,"Not Defined"
1252977771,41,M,Sales,HS-grad,Private,Divorced,Not-in-family,United-States,White,9,5.0000,26.85,2.983333,"Not Defined"
1253743122,19,M,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,121,28.5702,384.34,3.176364,"Not Defined"
1255165347,58,M,Handlers-cleaners,9th,Private,Married-civ-spouse,Husband,United-States,White,14,5.1429,349.63,24.973571,"Not Defined"
1255968601,34,M,Machine-op-inspct,Some-college,Private,Never-married,Not-in-family,England,White,74,6.0541,596.61,8.062297,"Not Defined"
1257017580,25,F,Other-service,Bachelors,Private,Never-married,Not-in-family,United-States,White,123,16.9106,1241.15,10.090650,Wholesaler
1257424606,24,F,Prof-specialty,Some-college,State-gov,Never-married,Own-child,United-States,White,7,4.0000,76.30,10.900000,"Not Defined"
1257560879,37,F,Adm-clerical,HS-grad,Private,Widowed,Unmarried,United-States,White,26,7.6923,275.60,10.600000,"Not Defined"
1257755014,44,M,Craft-repair,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,21,11.0000,216.16,10.293333,"Not Defined"
1258841714,46,F,Exec-managerial,Some-college,Private,Divorced,Unmarried,United-States,White,55,28.0000,512.24,9.313455,"Not Defined"
1259423081,23,M,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,16,7.5625,159.80,9.987500,Personal
1261482002,53,F,Adm-clerical,Bachelors,Self-emp-inc,Married-civ-spouse,Wife,South,Asian-Pac-Islander,50,7.9600,738.30,14.766000,"Not Defined"
1261582349,20,F,Prof-specialty,Some-college,State-gov,Never-married,Own-child,United-States,White,43,6.9070,409.19,9.516047,"Not Defined"
1261683157,39,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,3,1.3333,-35.70,-11.900000,"Not Defined"
1263105383,41,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,31,16.0000,129.21,4.168065,"Not Defined"
1265941771,34,M,Craft-repair,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,South,Asian-Pac-Islander,41,21.0000,272.61,6.649024,"Not Defined"
1267483317,32,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,3,2.0000,41.99,13.996667,Wholesaler
1267578714,58,M,Sales,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,10,5.5000,67.27,6.727000,Wholesaler
1268925181,33,F,Adm-clerical,Some-college,Private,Widowed,Unmarried,United-States,White,60,16.8500,584.07,9.734500,Wholesaler
1270183155,57,F,Other-service,HS-grad,Private,Divorced,Not-in-family,United-States,White,51,7.5686,319.95,6.273529,Wholesaler
1272785003,36,M,Other-service,HS-grad,Private,Never-married,Own-child,United-States,Black,31,3.0645,695.20,22.425806,"Not Defined"
1273158059,45,M,Sales,Masters,Private,Married-civ-spouse,Husband,United-States,White,12,5.5833,228.22,19.018333,Wholesaler
1275679905,20,M,Sales,Some-college,Private,Never-married,Not-in-family,United-States,White,47,24.0000,217.93,4.636809,Wholesaler
1276579778,56,M,Machine-op-inspct,Some-college,Private,Married-civ-spouse,Husband,United-States,White,95,33.0737,505.25,5.318421,Wholesaler
1278108648,23,M,Adm-clerical,Bachelors,Local-gov,Never-married,Not-in-family,United-States,White,35,11.3143,422.67,12.076286,"Not Defined"
1278275102,60,F,Sales,Some-college,Private,Widowed,Not-in-family,United-States,White,9,5.0000,168.65,18.738889,"Not Defined"
1278411880,32,F,Other-service,10th,Private,Divorced,Unmarried,United-States,Black,40,20.5000,252.15,6.303750,"Not Defined"
1279226279,47,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,18,9.5000,383.50,21.305556,"Not Defined"
1280239205,46,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,17,8.0588,178.45,10.497059,"Not Defined"
1282827747,58,M,Craft-repair,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,16,8.5000,-855.76,-53.485000,"Not Defined"
1283413948,28,M,Sales,HS-grad,Self-emp-inc,Married-civ-spouse,Husband,United-States,Black,39,6.3077,225.50,5.782051,Wholesaler
1283616673,37,M,Craft-repair,HS-grad,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,28,8.0714,357.62,12.772143,"Not Defined"
1285169601,36,M,Tech-support,Assoc-voc,Federal-gov,Married-civ-spouse,Husband,United-States,White,46,12.7826,260.54,5.663913,"Not Defined"
1285564214,41,M,Tech-support,HS-grad,Federal-gov,Married-civ-spouse,Husband,United-States,White,196,16.7959,1783.46,9.099286,"Not Defined"
1285978583,24,F,Sales,HS-grad,Private,Married-spouse-absent,Own-child,United-States,White,87,11.6437,391.53,4.500345,"Not Defined"
1287846680,33,M,Protective-serv,Some-college,Local-gov,Married-civ-spouse,Husband,United-States,White,192,11.5469,2486.50,12.950521,Wholesaler
1292952017,30,F,Prof-specialty,HS-grad,Private,Never-married,Own-child,United-States,White,397,33.7380,1810.60,4.560705,"Not Defined"
1293396628,23,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,96,19.1979,1191.04,12.406667,Wholesaler
1293453733,30,M,Other-service,HS-grad,Private,Never-married,Not-in-family,United-States,Black,36,9.7500,288.23,8.006389,"Not Defined"
1298706717,39,M,Prof-specialty,Doctorate,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,28,11.0714,306.68,10.952857,"Not Defined"
1299316395,21,F,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,Asian-Pac-Islander,65,17.0615,675.65,10.394615,"Not Defined"
1300460914,36,M,Prof-specialty,Masters,State-gov,Never-married,Not-in-family,United-States,White,49,8.2857,600.95,12.264286,Wholesaler
1302168509,33,F,Adm-clerical,Assoc-acdm,Private,Divorced,Unmarried,United-States,White,261,14.1034,2572.99,9.858199,"Not Defined"
1302306323,54,M,Other-service,9th,Local-gov,Married-civ-spouse,Husband,United-States,White,165,52.6970,684.40,4.147879,Wholesaler
1303724460,42,M,Tech-support,Some-college,Private,Married-civ-spouse,Husband,United-States,White,123,31.3008,634.95,5.162195,"Not Defined"
1304111335,27,F,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,110,19.0273,985.69,8.960818,"Not Defined"
1304971077,50,F,Adm-clerical,HS-grad,Local-gov,Married-civ-spouse,Wife,United-States,White,174,17.5920,2314.51,13.301782,Wholesaler
1305466496,37,F,Prof-specialty,Assoc-voc,Private,Married-civ-spouse,Wife,United-States,Amer-Indian-Eskimo,12,3.5000,125.01,10.417500,"Not Defined"
1305722786,22,M,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,157,20.8408,1354.56,8.627771,Wholesaler
1306561633,44,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,United-States,White,139,33.7986,1531.46,11.017698,"Not Defined"
1309526582,23,M,Handlers-cleaners,Some-college,Private,Married-civ-spouse,Husband,United-States,White,362,7.8785,16798.03,46.403398,Wholesaler
1309721104,31,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,54,9.6667,377.69,6.994259,"Not Defined"
1309924174,29,F,Sales,Assoc-acdm,Private,Married-civ-spouse,Wife,United-States,Other,9,1.6667,523.67,58.185556,"Not Defined"
1310817872,38,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,8,4.5000,313.80,39.225000,"Not Defined"
1311780937,36,M,Craft-repair,7th-8th,Self-emp-inc,Never-married,Unmarried,United-States,Black,128,13.4063,1079.51,8.433672,"Not Defined"
1314892620,19,M,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,105,13.9619,1124.17,10.706381,"Not Defined"
1315237997,55,M,Adm-clerical,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,85,7.7294,1007.71,11.855412,Wholesaler
1316171842,28,M,Craft-repair,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,White,249,12.3333,1371.17,5.506707,Wholesaler
1317580683,34,M,Tech-support,Some-college,Private,Married-civ-spouse,Husband,United-States,White,24,11.5417,311.25,12.968750,Personal
1318767423,29,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,Japan,Asian-Pac-Islander,16,4.0625,276.84,17.302500,Personal
1319231302,38,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,170,10.2118,1886.93,11.099588,"Not Defined"
1319490160,20,F,Craft-repair,HS-grad,Private,Never-married,Own-child,United-States,White,286,29.8811,4519.31,15.801783,Wholesaler
1320064113,55,M,Machine-op-inspct,9th,Private,Married-civ-spouse,Other-relative,Philippines,Asian-Pac-Islander,18,9.5000,58.60,3.255556,Wholesaler
1321541721,43,M,Sales,HS-grad,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,132,11.9848,1586.53,12.019167,"Not Defined"
1322340814,41,M,Farming-fishing,Assoc-voc,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,123,15.6179,1151.11,9.358618,Wholesaler
1323392669,38,M,Machine-op-inspct,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,193,25.9482,2188.37,11.338705,"Not Defined"
1323684025,51,F,Adm-clerical,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,42,8.1667,490.02,11.667143,"Not Defined"
1324600799,50,F,Exec-managerial,Bachelors,Private,Divorced,Unmarried,United-States,White,113,11.4425,1429.65,12.651770,"Not Defined"
1326382107,26,F,Sales,HS-grad,Private,Never-married,Not-in-family,United-States,White,102,51.5000,494.66,4.849608,"Not Defined"
1328100471,30,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,109,12.9633,1101.31,10.103761,"Not Defined"
1330169473,53,M,Farming-fishing,9th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,40,11.6000,409.45,10.236250,"Not Defined"
1330411441,23,F,Sales,Bachelors,Private,Never-married,Own-child,United-States,Black,149,16.8993,874.61,5.869866,Wholesaler
1330419843,38,F,Prof-specialty,Some-college,Private,Married-civ-spouse,Wife,United-States,White,298,13.6913,3976.44,13.343758,Wholesaler
1330612554,36,M,Exec-managerial,Masters,Federal-gov,Married-civ-spouse,Husband,United-States,White,28,7.4643,191.56,6.841429,"Not Defined"
1331564307,32,M,Handlers-cleaners,Some-college,Private,Never-married,Own-child,United-States,White,47,11.3617,230.12,4.896170,Wholesaler
1333511463,23,M,Handlers-cleaners,11th,Private,Never-married,Own-child,United-States,White,41,21.0000,298.78,7.287317,"Not Defined"
1333561880,24,M,Craft-repair,Some-college,Private,Never-married,Own-child,United-States,White,15,8.0000,103.35,6.890000,"Not Defined"
1338537255,17,F,Craft-repair,11th,Private,Never-married,Own-child,United-States,White,23,12.0000,179.24,7.793043,"Not Defined"
1338640144,38,M,Exec-managerial,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,Asian-Pac-Islander,4,2.5000,97.50,24.375000,Personal
1338946373,52,M,Exec-managerial,Some-college,Self-emp-inc,Divorced,Not-in-family,United-States,White,15,6.2000,97.63,6.508667,"Not Defined"
1340258641,39,F,Sales,Some-college,Private,Divorced,Other-relative,United-States,White,51,9.2549,556.19,10.905686,"Not Defined"
1341922227,33,F,Other-service,HS-grad,Private,Never-married,Unmarried,United-States,Black,31,6.0323,452.96,14.611613,"Not Defined"
1343010680,40,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,219,110.0000,2350.09,10.731005,"Not Defined"
1343443228,31,F,Sales,HS-grad,Private,Never-married,Not-in-family,United-States,White,25,13.0000,248.30,9.932000,"Not Defined"
1343602503,45,M,Transport-moving,11th,Private,Divorced,Not-in-family,United-States,White,270,8.8630,3513.05,13.011296,"Not Defined"
1344164081,60,M,Sales,Assoc-acdm,Private,Married-civ-spouse,Husband,United-States,White,38,2.5000,1591.54,41.882632,Wholesaler
1344332700,46,F,Adm-clerical,Some-college,Private,Never-married,Not-in-family,United-States,White,204,47.3578,759.27,3.721912,"Not Defined"
1345031353,41,M,Sales,HS-grad,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,109,18.1284,905.48,8.307156,"Not Defined"
1345451056,29,M,Exec-managerial,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,Black,22,6.0455,127.01,5.773182,"Not Defined"
1346286041,28,M,Prof-specialty,Doctorate,Private,Never-married,Not-in-family,Germany,White,47,12.5106,298.44,6.349787,Wholesaler
1346424787,32,M,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,126,8.5794,1397.65,11.092460,"Not Defined"
1347268814,24,F,Sales,Bachelors,Private,Never-married,Other-relative,United-States,White,17,9.0000,112.06,6.591765,"Not Defined"
1348686979,35,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,Hong,Asian-Pac-Islander,28,9.2500,566.15,20.219643,Wholesaler
1348984718,36,M,Transport-moving,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,Black,56,14.7679,237.07,4.233393,Wholesaler
1349394167,63,M,Craft-repair,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,6,3.5000,65.65,10.941667,"Not Defined"
1351790853,18,M,Prof-specialty,10th,Private,Never-married,Own-child,United-States,White,12,6.5000,176.53,14.710833,"Not Defined"
1358697878,38,M,Farming-fishing,7th-8th,Private,Married-civ-spouse,Husband,United-States,White,3,1.0000,331.00,110.333333,"Not Defined"
1359009311,58,M,Exec-managerial,Bachelors,Private,Widowed,Unmarried,United-States,White,6,3.5000,23.20,3.866667,"Not Defined"
1359691212,34,F,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,46,8.3478,469.74,10.211739,Wholesaler
1361203422,23,M,Handlers-cleaners,Some-college,Federal-gov,Never-married,Not-in-family,United-States,White,13,3.9231,127.60,9.815385,"Not Defined"
1361238341,44,M,Transport-moving,HS-grad,Private,Divorced,Not-in-family,United-States,White,11,6.0000,-133.00,-12.090909,Wholesaler
1361709526,22,M,Sales,Some-college,Private,Never-married,Other-relative,United-States,White,247,3.1660,37786.99,152.983765,"Not Defined"
1361748748,31,F,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,57,15.1053,242.67,4.257368,Personal
1363110594,56,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,34,4.7941,221.63,6.518529,Wholesaler
1365326083,62,M,Farming-fishing,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,2,1.5000,-14.85,-7.425000,"Not Defined"
1365755201,42,M,Exec-managerial,10th,Private,Married-civ-spouse,Husband,United-States,White,133,19.8647,702.23,5.279925,Wholesaler
1366833150,40,M,Prof-specialty,12th,Private,Married-civ-spouse,Husband,Cuba,White,19,2.3158,143.61,7.558421,"Not Defined"
1367234123,22,M,Machine-op-inspct,HS-grad,Private,Never-married,Other-relative,United-States,White,223,20.4619,3238.03,14.520314,"Not Defined"
1368904258,21,F,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,104,28.1250,501.68,4.823846,Wholesaler
1368963662,27,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,Mexico,White,230,20.9783,2588.94,11.256261,Wholesaler
1371187038,31,F,Prof-specialty,Prof-school,Federal-gov,Never-married,Not-in-family,United-States,Black,78,14.6923,612.66,7.854615,"Not Defined"
1371284608,71,F,Sales,9th,Private,Widowed,Unmarried,United-States,White,3,2.0000,-8.10,-2.700000,"Not Defined"
1372714432,19,M,Machine-op-inspct,12th,Private,Never-married,Own-child,United-States,White,1,1.0000,-9.95,-9.950000,"Not Defined"
1373409386,61,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,33,4.8182,209.86,6.359394,"Not Defined"
1375242218,51,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,37,19.0000,173.08,4.677838,Wholesaler
1378161653,47,F,Other-service,HS-grad,Private,Married-civ-spouse,Wife,United-States,Black,83,25.8313,565.65,6.815060,"Not Defined"
1378291576,49,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,South,Asian-Pac-Islander,121,22.9091,1064.00,8.793388,"Not Defined"
1378895592,35,F,Transport-moving,HS-grad,Private,Separated,Unmarried,United-States,Black,13,7.0000,237.50,18.269231,"Not Defined"
1379206128,22,F,Other-service,Some-college,Private,Never-married,Not-in-family,United-States,White,1,1.0000,4.98,4.980000,"Not Defined"
1379463692,49,M,Exec-managerial,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,28,14.5000,206.35,7.369643,"Not Defined"
1379528883,24,M,Craft-repair,HS-grad,Private,Never-married,Own-child,Vietnam,Asian-Pac-Islander,73,37.0000,453.68,6.214795,"Not Defined"
1379729837,36,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,16,7.5625,116.34,7.271250,"Not Defined"
1380515989,17,F,Other-service,10th,Private,Never-married,Own-child,United-States,White,23,12.0000,613.10,26.656522,"Not Defined"
1380573345,39,F,Adm-clerical,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,4,1.7500,857.70,214.425000,"Not Defined"
1381197654,42,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,65,21.6462,705.29,10.850615,"Not Defined"
1382657379,36,M,Craft-repair,HS-grad,Private,Divorced,Own-child,United-States,White,351,25.4103,4198.54,11.961652,Wholesaler
1385690185,33,M,Other-service,HS-grad,Local-gov,Never-married,Unmarried,United-States,Amer-Indian-Eskimo,12,6.5000,221.06,18.421667,"Not Defined"
1385821354,32,F,Prof-specialty,10th,Private,Married-civ-spouse,Wife,United-States,White,62,20.6613,236.05,3.807258,"Not Defined"
1385847485,31,F,Prof-specialty,Some-college,Private,Divorced,Unmarried,United-States,White,205,37.3805,1348.57,6.578390,"Not Defined"
1386125113,39,M,Farming-fishing,Masters,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,73,16.5205,600.54,8.226575,Wholesaler
1386172722,23,F,Machine-op-inspct,7th-8th,Private,Never-married,Own-child,Dominican-Republic,Black,124,15.3548,1011.35,8.156048,"Not Defined"
1386343292,36,F,Prof-specialty,Some-college,Private,Divorced,Not-in-family,United-States,White,45,5.8222,530.77,11.794889,"Not Defined"
1386620188,50,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,162,15.7963,2339.47,14.441173,Wholesaler
1387066459,25,F,Prof-specialty,Masters,Private,Never-married,Own-child,United-States,White,58,11.2069,512.99,8.844655,"Not Defined"
1388391267,20,M,Handlers-cleaners,HS-grad,Private,Never-married,Not-in-family,United-States,White,40,6.3250,258.12,6.453000,"Not Defined"
1388523109,53,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,60,13.3833,396.80,6.613333,Wholesaler
